match_time,player_1_score_sets,player_1_score_games,player_1_score_points,player_2_score_sets,player_2_score_games,player_2_score_points,serving,event,player_1,player_2,player_1_nationality,player_2_nationality,player_1_rank,player_2_rank,player_1_link,player_2_link,player_1_eFortuna,player_2_eFortuna,player_1_STS,player_2_STS,player_1_Betclic,player_2_Betclic,player_1_Betfan,player_2_Betfan,player_1_Lvbet,player_2_Lvbet,player_1_Pzbuk,player_2_Pzbuk,player_1_Totolotek,player_2_Totolotek
2021-06-03 16:30:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Santo Domingo (Dominikana), twarda - 1/8-finału",Andrea Lazaro Garcia,Charlotte Chavatipon,Esp,Usa,272,887,https://www.flashscore.pl/zawodnik/lazaro-garcia-andrea/6gnFIFZS,https://www.flashscore.pl/zawodnik/chavatipon-charlotte/EkSSessl,1.28,3.25,1.27,3.25,1.27,3.2,1.28,3.24,1.28,3.2,1.27,3.3,1.28,3.21
2021-06-03 16:30:00,0,,,0,,,NA,"ITF KOBIETY - SINGIEL: W25 Santo Domingo (Dominikana), twarda - 1/8-finału",Conny Perrin,Victoria Hu,Sui,Usa,254,1296,https://www.flashscore.pl/zawodnik/perrin-conny/Krn6dKDD,https://www.flashscore.pl/zawodnik/hu-victoria/hzt2DdvF,1.12,5,1.12,5.05,1.12,4.9,1.12,5.05,1.11,5.3,1.11,5.25,1.12,5
2021-06-03 10:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Antalya 22 (Turcja), ziemna - Ćwierćfinał",Constant De La Bassetiere / Maik Steiner,Buvaysar Gadamauri / Caspar Schuetze, / , / ,1660 / 1322,1351 / ,https://www.flashscore.pl/zawodnik/de-la-bassetiere-constant/2ifBbnH9 / https://www.flashscore.pl/zawodnik/steiner-maik/UiXnGhIl,https://www.flashscore.pl/zawodnik/gadamauri-buvaysar/QX3MNSXf / https://www.flashscore.pl/zawodnik/schuetze-caspar/80sccT1c,1.4,2.65,1.4,2.65,1.39,2.6,1.4,2.66,1.39,2.65,1.38,2.8,NA,NA
2021-06-03 10:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Antalya 22 (Turcja), ziemna - Ćwierćfinał",Sandro Ehrat / Jakub Paul,Yu Hsiou Hsu / Daisuke Sumizawa, / , / ,412 / 671,387 / 1085,https://www.flashscore.pl/zawodnik/ehrat-sandro/29U11ckS / https://www.flashscore.pl/zawodnik/paul-jakub/l2BOTfoQ,https://www.flashscore.pl/zawodnik/hsu-yu-hsiou/WxwHu3lG / https://www.flashscore.pl/zawodnik/sumizawa-daisuke/MVw0Fswh,1.56,2.23,1.55,2.25,1.55,2.2,1.56,2.23,1.56,2.2,1.57,2.25,NA,NA
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Antalya 22 (Turcja), ziemna - Ćwierćfinał",Vladislav Ivanov / Kirill Mishkin,Toby Alex Kodat / Timo Stodder, / , / ,1262 / ,773 / 882,https://www.flashscore.pl/zawodnik/ivanov-vladislav/bmqfGIaS / https://www.flashscore.pl/zawodnik/mishkin-kirill/hrv2ilFf,https://www.flashscore.pl/zawodnik/kodat-toby-alex/MglLDWmj / https://www.flashscore.pl/zawodnik/stodder-timo/jPh519tm,7.2,1.05,7.15,1.05,6.8,1.05,7.14,1.05,8.4,1.03,8,1.04,NA,NA
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Antalya 22 (Turcja), ziemna - Ćwierćfinał",Cengiz Aksu / Mert Naci Turker,Mariano Navone / Miguel Fernando Pereira, / , / ,931 / 1228,737 / ,https://www.flashscore.pl/zawodnik/aksu-cengiz/pGVx9Gzs / https://www.flashscore.pl/zawodnik/turker-mert-naci/viA40Ce4,https://www.flashscore.pl/zawodnik/navone-mariano/YoPUeL3o / https://www.flashscore.pl/zawodnik/pereira-miguel-fernando/6DWoSmWB,2.23,1.56,2.25,1.57,2.2,1.55,2.23,1.56,2.2,1.56,2.25,1.57,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Helsinki (Finlandia), ziemna - Ćwierćfinał",Bekkhan Atlangeriev / Matvey Minin,Roni Mikael Hietaranta / Aleksi Lofman, / , / ,1155 / 955,1993 / ,https://www.flashscore.pl/zawodnik/atlangeriev-bekkhan/hbrc2RnR / https://www.flashscore.pl/zawodnik/minin-matvey/0Ku7g0m0,https://www.flashscore.pl/zawodnik/hietaranta-roni-mikael/pIIZQ7L9 / https://www.flashscore.pl/zawodnik/lofman-aleksi/zFsM3YfO,2.33,1.51,2.35,1.52,2.3,1.5,2.33,1.51,NA,NA,2.35,1.51,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Helsinki (Finlandia), ziemna - Ćwierćfinał",Adrien Burdet / Yannik Steinegger,Titouan Droguet / Jonathan Eysseric, / , / , / 1294,703 / 611,https://www.flashscore.pl/zawodnik/burdet-adrien/AFdrt6oC / https://www.flashscore.pl/zawodnik/steinegger-yannik/ryXdbkxH,https://www.flashscore.pl/zawodnik/droguet-titouan/A57Xet1f / https://www.flashscore.pl/zawodnik/eysseric-jonathan/jVKIwt50,4.4,1.16,4.35,1.16,4.3,1.16,4.37,1.16,4.5,1.15,4.4,1.16,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Helsinki (Finlandia), ziemna - Ćwierćfinał",Lilian Marmousez / Clement Tabur,Eero Vasa / Iiro Vasa 2:0, / , / ,825 / 581,1198 / 1879,https://www.flashscore.pl/zawodnik/marmousez-lilian/2q0LOTtF / https://www.flashscore.pl/zawodnik/tabur-clement/fHPZtbgE,https://www.flashscore.pl/zawodnik/vasa-eero/2eEQepaQ / https://www.flashscore.pl/zawodnik/vasa-iiro/UFqHRZIM,1.27,3.35,1.27,3.35,1.26,3.25,1.27,3.33,1.27,3.25,1.26,3.35,NA,NA
2021-06-03 12:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Heraklion 9 (Grecja), twarda - Ćwierćfinał",Yuki Mochizuki / Takuto Niki,Julian Cash / Reese Stalder, / , / ,687 / 670,1146 / 1002,https://www.flashscore.pl/zawodnik/mochizuki-yuki/bLpNEVJh / https://www.flashscore.pl/zawodnik/niki-takuto/IDUTEpMf,https://www.flashscore.pl/zawodnik/cash-julian/pIrfiAIF / https://www.flashscore.pl/zawodnik/stalder-reese/80Ff7szQ,3.3,1.27,3.3,1.27,3.25,1.27,3.29,1.27,3.25,1.27,3.45,1.25,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Heraklion 9 (Grecja), twarda - Ćwierćfinał",Nicolas Alvarez Varona / Mateus Alves,Ben Patael / Sahar Simon, / , / ,560 / 531,586 / 1675,https://www.flashscore.pl/zawodnik/alvarez-varona-nicolas/E1063J6l / https://www.flashscore.pl/zawodnik/alves-mateus/Ao5rMlse,https://www.flashscore.pl/zawodnik/patael-ben/6H4MlA75 / https://www.flashscore.pl/zawodnik/simon-sahar/EPIxjarn,1.27,3.3,1.27,3.3,1.26,3.25,1.27,3.31,1.23,3.6,1.22,3.75,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Heraklion 9 (Grecja), twarda - Ćwierćfinał",Ben Jones / Joshua Paris,Aristotelis Thanos / Petros Tsitsipas, / , / ,1345 / 1080,1214 / 987,https://www.flashscore.pl/zawodnik/jones-ben/E7D8HzOG / https://www.flashscore.pl/zawodnik/paris-joshua/j969ZW0F,https://www.flashscore.pl/zawodnik/thanos-aristotelis/29NI2v8f / https://www.flashscore.pl/zawodnik/tsitsipas-petros/v9LewqHa,1.64,2.1,1.65,2.1,1.62,2.07,1.64,2.09,1.6,2.16,1.66,2.1,NA,NA
2021-06-03 13:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Heraklion 9 (Grecja), twarda - Ćwierćfinał",Runhao Hua / Ze Zhang,Alexander Donski / Marvin Moeller, / , / ,734 / 503,595 / 616,https://www.flashscore.pl/zawodnik/hua-runhao/YBQFh01a / https://www.flashscore.pl/zawodnik/zhang-ze/nwLBAT18,https://www.flashscore.pl/zawodnik/donski-alexander/hvM3ptDk / https://www.flashscore.pl/zawodnik/moeller-marvin/W4qdFpGM,1.83,1.83,1.85,1.85,1.82,1.82,1.83,1.83,1.84,1.84,1.83,1.86,NA,NA
2021-06-03 14:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Monastir 22 (Tunezja), twarda - Ćwierćfinał",Esteban Bruna / Nicolas Bruna,Jeremy Beale / Thomas John Fancutt, / , / ,1696 / 1686,1093 / 573,https://www.flashscore.pl/zawodnik/bruna-esteban/GQYQcac1 / https://www.flashscore.pl/zawodnik/bruna-nicolas/hEIDkKoL,https://www.flashscore.pl/zawodnik/beale-jeremy/n9wEFDtd / https://www.flashscore.pl/zawodnik/fancutt-thomas-john/d06Uhevq,7.4,1.05,7.4,1.05,7,1.04,7.4,1.05,8.1,1.03,8.25,1.03,NA,NA
2021-06-03 14:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Monastir 22 (Tunezja), twarda - Ćwierćfinał",Guy Orly Iradukunda / Robert Strombachs,Taisei Ichikawa / Seita Watanabe, / , / ,795 / 659,830 / 1225,https://www.flashscore.pl/zawodnik/iradukunda-guy-orly/UZLF1SkR / https://www.flashscore.pl/zawodnik/strombachs-robert/vkHiVp09,https://www.flashscore.pl/zawodnik/ichikawa-taisei/vZCQ8rUu / https://www.flashscore.pl/zawodnik/watanabe-seita/IH1MWYjh,1.83,1.83,1.85,1.85,1.82,1.82,1.83,1.83,1.84,1.84,1.86,1.86,1.83,1.83
2021-06-03 14:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Monastir 22 (Tunezja), twarda - Ćwierćfinał",Arthur Bouquier / Cyril Vandermeersch,Alejo Lorenzo Lingua Lavallen / Juan Bautista Torres, / , / ,1050 / 1322,705 / 745,https://www.flashscore.pl/zawodnik/bouquier-arthur/CUPnYxhl / https://www.flashscore.pl/zawodnik/vandermeersch-cyril/ELpR8zh2,https://www.flashscore.pl/zawodnik/lingua-lavallen-alejo-lorenzo/8tL6uZFb / https://www.flashscore.pl/zawodnik/torres-juan-bautista/p2teWfrT,2.33,1.51,2.35,1.52,NA,NA,2.33,1.51,2.35,1.51,2.35,1.51,2.35,1.5
2021-06-03 15:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Monastir 22 (Tunezja), twarda - Ćwierćfinał",Tomas Farjat / Santiago Fa Rodriguez Taverna,Yanki Erel / Uisung Park, / , / ,977 / 523,623 / 973,https://www.flashscore.pl/zawodnik/farjat-tomas/fqOHNblU / https://www.flashscore.pl/zawodnik/rodriguez-taverna-santiago-fa/j96bbAfd,https://www.flashscore.pl/zawodnik/erel-yanki/zX8kGOPK / https://www.flashscore.pl/zawodnik/park-uisung/CxUpojVi,1.65,2.07,1.65,2.05,1.64,2.05,1.65,2.07,1.65,2.07,1.71,2,1.64,2.07
2021-06-03 13:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/8-finału",Viacheslav Bielinskyi / Ilja Maksymchuk,Marco Miceli / Fermin Tenti, / , / ,1879 / ,802 / 603,https://www.flashscore.pl/zawodnik/bielinskyi-viacheslav/0zwUw7ae / https://www.flashscore.pl/zawodnik/illya-maksymchuk/dxokgWk0,https://www.flashscore.pl/zawodnik/miceli-marco/YJUTYE2b / https://www.flashscore.pl/zawodnik/tenti-fermin/xWwOKHiU,NA,NA,2.25,1.57,2.2,1.55,2.23,1.56,2.2,1.56,NA,NA,NA,NA
2021-06-03 13:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/8-finału",Ilja Beloborodko / Nikita Mashtakov,Daniel Dutra Da Silva / Ignacio Monzon, / , / ,975 / 624,589 / 749,https://www.flashscore.pl/zawodnik/beloborodko-illya/ObAWM2MG / https://www.flashscore.pl/zawodnik/mashtakov-nikita/SC4vdKb1,https://www.flashscore.pl/zawodnik/dutra-da-silva-daniel/fcfe6yoB / https://www.flashscore.pl/zawodnik/monzon-ignacio/IFnIgEEe,2.23,1.56,2.25,1.57,2.2,1.55,2.23,1.56,2.2,1.56,2.25,1.55,NA,NA
2021-06-03 13:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Novomoskovsk 3 (Ukraina), ziemna",Tuna Altuna / Martins Podzus,Martin Dimitrov / Yurii Dzhavakian, / , / , / 448,1660 / 852,https://www.flashscore.pl/zawodnik/altuna-tuna/xSWC0XRL / https://www.flashscore.pl/zawodnik/podzus-martins/UmxgYRe1,https://www.flashscore.pl/zawodnik/dimitrov-martin/K00o6SXN / https://www.flashscore.pl/zawodnik/dzhavakian-yurii/ATs6urG2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/8-finału",Aleksandr Braynin / Timur Maulenov,Oleksandr Bielinskyi / Dmytro Slyepkan, / , / ,1148 / 1285, / ,https://www.flashscore.pl/zawodnik/braynin-aleksandr/QBQYOYta / https://www.flashscore.pl/zawodnik/maulenov-timur/hWNZCrnF,https://www.flashscore.pl/zawodnik/bielinskyi-oleksandr/fTmAgXCr / https://www.flashscore.pl/zawodnik/slyepkan-dmytro/t2hIjwU1,1.29,3.2,1.3,3.2,1.28,3.1,1.29,3.18,NA,NA,NA,NA,NA,NA
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/8-finału",Danylo Kalenichenko / Danylo Pustovoitenko,Egor Matvievici / Ivan Nedelko, / , / ,529 / , / 380,https://www.flashscore.pl/zawodnik/kalenichenko-danylo/YgDTHmvh / https://www.flashscore.pl/zawodnik/pustovoitenko-danylo/CEhoDeoT,https://www.flashscore.pl/zawodnik/matvievici-egor/CM3HMNgI / https://www.flashscore.pl/zawodnik/nedelko-ivan/fDQ48vnb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/8-finału",Oleksandr Ovcharenko / Matias Zukas,Aliaksandr Liaonenka / Alexander Zgirovsky, / , / ,840 / 550,1126 / 1207,https://www.flashscore.pl/zawodnik/ovcharenko-oleksandr/S6c1hQe6 / https://www.flashscore.pl/zawodnik/zukas-matias/MqcUWbJQ,https://www.flashscore.pl/zawodnik/liaonenka-aliaksandr/t8QXFmCO / https://www.flashscore.pl/zawodnik/zgirovsky-alexander/KfaXTAoh,1.14,4.8,1.14,4.8,1.13,4.6,1.14,4.79,NA,NA,NA,NA,NA,NA
2021-06-03 15:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Novomoskovsk 3 (Ukraina), ziemna",Gabriel Donev / Simon Anthony Ivanov,Carlos Sanchez Jover / Jose Fco Vidal Azorin, / , / ,891 / 863,567 / 564,https://www.flashscore.pl/zawodnik/donev-gabriel/vudcKbCn / https://www.flashscore.pl/zawodnik/ivanov-simon-anthony/4W6Blfwq,https://www.flashscore.pl/zawodnik/sanchez-jover-carlos/fLXWkLuE / https://www.flashscore.pl/zawodnik/vidal-azorin-jose-fco/dSxyrB1l,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 15:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Novomoskovsk 3 (Ukraina), ziemna - 1/8-finału",Olexiy Kolisnyk / Oleg Prihodko,Benjamin Dhoe / Felix Gill, / , / , / 798,720 / 1106,https://www.flashscore.pl/zawodnik/kolisnyk-olexiy/8bxeZwiE / https://www.flashscore.pl/zawodnik/prihodko-oleg/Qku8VLoC,https://www.flashscore.pl/zawodnik/dhoe-benjamin/KzL6QrtB / https://www.flashscore.pl/zawodnik/gill-felix/4Q5fNOq4,1.8,1.87,1.8,1.85,1.78,1.85,1.8,1.87,NA,NA,NA,NA,NA,NA
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Sarajevo (Bośnia i Hercegowina), ziemna - Ćwierćfinał",Skander Mansouri / Kristjan Tamm,Petar Jovanovic / Marko Stakusic, / , / ,384 / 665, / ,https://www.flashscore.pl/zawodnik/mansouri-skander/EV7ewmR5 / https://www.flashscore.pl/zawodnik/tamm-kristjan/xEMUcAZq,https://www.flashscore.pl/zawodnik/jovanovic-petar/WCIKuJce / https://www.flashscore.pl/zawodnik/stakusic-marko/juNfx4Fk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 15:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Sarajevo (Bośnia i Hercegowina), ziemna - Ćwierćfinał",Valentin Lapalu / Mathieu Perchicot,Gilbert Klier Junior / Joao Lucas Reis Da Silva, / , / , / 506,606 / 562,https://www.flashscore.pl/zawodnik/lapalu-valentin/URrlZZsG / https://www.flashscore.pl/zawodnik/perchicot-mathieu/GhDDtfl4,https://www.flashscore.pl/zawodnik/soares-klier-junior-gilbert/IHPjQLNh / https://www.flashscore.pl/zawodnik/reis-da-silva-joao-lucas/0fnJ8Cja,3.9,1.2,3.9,1.2,3.8,1.19,3.9,1.2,3.85,1.2,4.05,1.19,NA,NA
2021-06-03 15:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Sarajevo (Bośnia i Hercegowina), ziemna - Ćwierćfinał",Gergely Madarasz / Zsombor Velcz,Toby Martin / Yann Wojcik, / , / ,780 / 1312,911 / 1495,https://www.flashscore.pl/zawodnik/madarasz-gergely/GYSzoU6R / https://www.flashscore.pl/zawodnik/zsombor-velcz/fcrdtbgr,https://www.flashscore.pl/zawodnik/martin-toby/ncOklfIk / https://www.flashscore.pl/zawodnik/wojcik-yann/6k4E1Fye,1.83,1.84,1.85,1.85,1.81,1.82,1.83,1.84,1.84,1.84,1.86,1.86,NA,NA
2021-06-03 11:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Shymkent 6 (Kazachstan), ziemna - Ćwierćfinał",Ivan Liutarevich / Vladyslav Manafov,Maksim Maslov / Yerassyl Murat 2:0, / , / ,909 / 526, / ,https://www.flashscore.pl/zawodnik/liutarevich-ivan/x0NY3l0D / https://www.flashscore.pl/zawodnik/manafov-vladyslav/fHqIxt0L,https://www.flashscore.pl/zawodnik/maslov-maksim/6TxtT8LR / https://www.flashscore.pl/zawodnik/murat-yerassyl/nBpMrqzq,1.06,6.8,1.06,6.8,1.06,6.6,1.06,6.82,NA,NA,NA,NA,NA,NA
2021-06-03 11:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Shymkent 6 (Kazachstan), ziemna - Ćwierćfinał",Aleksandre Metreveli / Yaraslav Shyla,Sanjar Fajziew / Markos Kalovelonis, / , / ,626 / 951,553 / 748,https://www.flashscore.pl/zawodnik/metreveli-aleksandre-1993/v5mGbTwA / https://www.flashscore.pl/zawodnik/shyla-yaraslav/CbeHrM4a,https://www.flashscore.pl/zawodnik/fajziew-sanjar/Agt3EJx9 / https://www.flashscore.pl/zawodnik/kalovelonis-markos/4MyTo4ma,2.07,1.65,2.05,1.65,2.05,1.64,2.07,1.65,NA,NA,NA,NA,NA,NA
2021-06-03 12:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Shymkent 6 (Kazachstan), ziemna - Ćwierćfinał",Yan Bondarevskiy / Grigoriy Lomakin,Ivan Denisov / Jewgienij Philippov, / , / ,634 / 821, / 1142,https://www.flashscore.pl/zawodnik/bondarevskiy-yan/6cCY2mGd / https://www.flashscore.pl/zawodnik/lomakin-grigoriy/vTJ8pfma,https://www.flashscore.pl/zawodnik/denisov-ivan/bDIhs2nO / https://www.flashscore.pl/zawodnik/philippov-evgeny/SAdBjpq1,1.34,2.9,1.35,2.9,1.34,2.85,1.34,2.89,1.34,2.9,NA,NA,NA,NA
2021-06-03 12:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Shymkent 6 (Kazachstan), ziemna - Ćwierćfinał",Marat Sharipov / Beibit Zhukayev,Eric Vanshelboim / Denis Yevseyev, / , / ,1321 / ,517 / 385,https://www.flashscore.pl/zawodnik/sharipov-marat/GtQpXmDE / https://www.flashscore.pl/zawodnik/zhukayev-beibit/pxo4hgC3,https://www.flashscore.pl/zawodnik/vanshelboim-eric/0YMC7sFJ / https://www.flashscore.pl/zawodnik/yevseyev-denis/p2DCoR3r,3.35,1.27,3.35,1.27,3.25,1.26,3.33,1.27,3.35,1.26,NA,NA,NA,NA
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Skopje (Macedonia Północna), ziemna - Ćwierćfinał",Martin Damm / Robin Stanek,Obrad Markovski / Marko Miladinovic, / , / ,694 / 658, / 524,https://www.flashscore.pl/zawodnik/damm-martin/vX7WOXtP / https://www.flashscore.pl/zawodnik/stanek-robin/bD4SyjMc,https://www.flashscore.pl/zawodnik/markovski-obrad/ba9a71DB / https://www.flashscore.pl/zawodnik/miladinovic-marko/0d5ntrZg,1.41,2.65,1.4,2.65,1.4,2.6,1.41,2.64,1.39,2.65,1.39,2.75,1.39,2.68
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Skopje (Macedonia Północna), ziemna - Ćwierćfinał",Luigi Sorrentino / Alexander Weis,Maks Houkes / Sidane Pontjodikromo, / , / ,956 / 661,878 / 1005,https://www.flashscore.pl/zawodnik/sorrentino-luigi/48UGSAbt / https://www.flashscore.pl/zawodnik/weis-alexander/WrQG2Nqo,https://www.flashscore.pl/zawodnik/houkes-max/00P4vHo8 / https://www.flashscore.pl/zawodnik/pontjodikromo-sidane/0bGBZqWc,3.1,1.31,3.1,1.3,3.05,1.3,3.08,1.31,3.1,1.3,3.25,1.28,3.03,1.31
2021-06-03 14:00:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Skopje (Macedonia Północna), ziemna - Ćwierćfinał",Strahinja Rakic / Miljan Zekic,Nicholas David Ionel / Taiyo Yamanaka, / , / ,1796 / 410,539 / 1224,https://www.flashscore.pl/zawodnik/rakic-strahinja/YySG6V5c / https://www.flashscore.pl/zawodnik/zekic-miljan/Qw4RZMHS,https://www.flashscore.pl/zawodnik/ionel-nicholas-david/rZoAMC0F / https://www.flashscore.pl/zawodnik/yamanaka-taiyo/nVnqQlUo,1.83,1.84,1.85,1.85,1.81,1.82,1.83,1.84,NA,NA,NA,NA,NA,NA
2021-06-03 15:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M15 Skopje (Macedonia Północna), ziemna - Ćwierćfinał",Aziz Ouakaa / Jean Thirouin,Kalin Ivanovski / Admir Kalender, / , / ,765 / 650,1587 / 1707,https://www.flashscore.pl/zawodnik/ouakaa-aziz/2BtG9FCD / https://www.flashscore.pl/zawodnik/thirouin-jean/0Gq5g3Tl,https://www.flashscore.pl/zawodnik/ivanovski-kalin/8jFgmHi2 / https://www.flashscore.pl/zawodnik/kalender-admir/AXaTNFs4,1.48,2.43,1.47,2.45,1.46,2.4,1.48,2.43,1.47,2.4,1.46,2.5,1.47,2.42
2021-06-03 21:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M25 Santo Domingo (Dominikana), twarda - Ćwierćfinał",Peter Bertran / Juan Sebastian Gomez,Conner Huertas Del Pino / Jorge Brian Panta, / , / ,810 / 676,776 / 555,https://www.flashscore.pl/zawodnik/bertran-peter/xG1pDfib / https://www.flashscore.pl/zawodnik/gomez-juan-sebastian/KvtYcHFS,https://www.flashscore.pl/zawodnik/huertas-del-pino-conner/dvetkyid / https://www.flashscore.pl/zawodnik/panta-jorge-brian/zLssg5ZO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 21:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M25 Santo Domingo (Dominikana), twarda - Ćwierćfinał",Diego Hidalgo / Igor Marcondes,Alafia Ayeni / Roy Smith, / , / ,421 / 692,877 / 545,https://www.flashscore.pl/zawodnik/hidalgo-diego/EmIGQw12 / https://www.flashscore.pl/zawodnik/marcondes-igor/GKJCcXKk,https://www.flashscore.pl/zawodnik/ayeni-alafia/d4vwHiRI / https://www.flashscore.pl/zawodnik/smith-roy/OrMRzfWc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 21:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M25 Santo Domingo (Dominikana), twarda - Ćwierćfinał",Calvin Hemery / Maxime Mora,Gerardo Lopez Villasenor / Ricardo Rodriguez, / , / ,502 / 1004,593 / 563,https://www.flashscore.pl/zawodnik/hemery-calvin/fse58iGB / https://www.flashscore.pl/zawodnik/mora-maxime/Cth7NOx9,https://www.flashscore.pl/zawodnik/lopez-villasenor-gerardo/zgGLWglR / https://www.flashscore.pl/zawodnik/rodriguez-ricardo/GUKsGe51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-03 21:30:00,0,,,0,,,NA,"ITF MĘŻCZYŹNI - DEBEL: M25 Santo Domingo (Dominikana), twarda - Ćwierćfinał",Shintaro Imai / Evan Zhu,Aidan McHugh / Yshai Oliel, / , / ,368 / 621,522 / 424,https://www.flashscore.pl/zawodnik/imai-shintaro/UDGJst62 / https://www.flashscore.pl/zawodnik/zhu-evan/6NJge0Iq,https://www.flashscore.pl/zawodnik/mchugh-aidan/6mqo5tyC / https://www.flashscore.pl/zawodnik/oliel-yshai/jXEvpnEA,1.82,1.84,1.8,1.85,1.81,1.83,NA,NA,1.79,1.89,1.8,1.9,NA,NA
2021-06-03 14:00:00,0,,,0,,,NA,"ITF KOBIETY - DEBEL: W15 Antalya 22 (Turcja), ziemna - Ćwierćfinał",Maria Fernanda Herazo Gonzalez / Natalia Siedliska,Estella Jaeger / Jamilah Snells, / , / ,570 / 648, / ,https://www.flashscore.pl/zawodnik/herazo-gonzalez-maria-fernanda/QydF0vXo / https://www.flashscore.pl/zawodnik/siedliska-natalia/Ofgb8NJU,https://www.flashscore.pl/zawodnik/jaeger-estella/z9lTrHMQ / https://www.flashscore.pl/zawodnik/snells-jamilah/r9haC8X6,1.08,6.2,1.08,6.25,1.07,6,1.08,6.23,NA,NA,NA,NA,NA,NA
